,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,winner,loser,spread_favorite,score_difference,score_total,stadium,stadium_neutral,stadium_type,stadium_elevation,weather_temperature,weather_wind_mph,weather_detail,weather_humidity
2512,9/2/1979,1979,1,False,St. Louis Cardinals,Dallas Cowboys,21.0,22.0,Away,Home,4.0,1.0,43.0,Busch Memorial Stadium,False,outdoor,189.0,76.0,7.0,No Precip,73.0
2513,9/2/1979,1979,1,False,Washington Redskins,Houston Oilers,27.0,29.0,Away,Home,-4.0,2.0,56.0,RFK Memorial Stadium,False,outdoor,15.2,80.0,11.0,No Precip,85.0
2514,9/3/1979,1979,1,False,New England Patriots,Pittsburgh Steelers,13.0,16.0,Away,Home,2.0,3.0,29.0,Foxboro Stadium,False,outdoor,24.4,78.0,13.0,No Precip,80.0
2515,9/6/1979,1979,2,False,Denver Broncos,Los Angeles Rams,9.0,13.0,Away,Home,-2.0,4.0,22.0,Mile High Stadium,False,outdoor,1611.2,67.0,8.0,No Precip,50.0
2516,9/9/1979,1979,2,False,Baltimore Colts,Tampa Bay Buccaneers,26.0,29.0,Away,Home,0.0,3.0,55.0,Memorial Stadium (Baltimore),False,outdoor,47.5,64.0,8.0,No Precip,65.0
2517,9/9/1979,1979,2,False,Buffalo Bills,Cincinnati Bengals,51.0,24.0,Home,Away,3.0,-27.0,75.0,Ralph Wilson Stadium,False,outdoor,178.0,54.0,7.0,No Precip,63.0
2518,9/9/1979,1979,2,False,Chicago Bears,Minnesota Vikings,26.0,7.0,Home,Away,-6.0,-19.0,33.0,Soldier Field,False,outdoor,177.7,60.0,11.0,No Precip,64.0
2519,9/9/1979,1979,2,False,Detroit Lions,Washington Redskins,24.0,27.0,Away,Home,0.0,3.0,51.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2520,9/9/1979,1979,2,False,Green Bay Packers,New Orleans Saints,28.0,19.0,Home,Away,-3.0,-9.0,47.0,Lambeau Field,False,outdoor,209.4,60.0,13.0,No Precip,71.0
2521,9/9/1979,1979,2,False,Kansas City Chiefs,Cleveland Browns,24.0,27.0,Away,Home,0.0,3.0,51.0,Arrowhead Stadium,False,outdoor,264.9,71.0,14.0,No Precip,60.0
2522,9/9/1979,1979,2,False,Miami Dolphins,Seattle Seahawks,19.0,10.0,Home,Away,-7.0,-9.0,29.0,Orange Bowl,False,outdoor,8.8,81.0,13.0,No Precip,81.0
2523,9/9/1979,1979,2,False,New England Patriots,New York Jets,56.0,3.0,Home,Away,-8.0,-53.0,59.0,Foxboro Stadium,False,outdoor,24.4,59.0,12.0,No Precip,68.0
2524,9/9/1979,1979,2,False,New York Giants,St. Louis Cardinals,14.0,27.0,Away,Home,3.0,13.0,41.0,Giants Stadium,False,outdoor,2.1,63.0,13.0,No Precip,54.0
2525,9/9/1979,1979,2,False,Pittsburgh Steelers,Houston Oilers,38.0,7.0,Home,Away,-6.0,-31.0,45.0,Three Rivers Stadium,False,outdoor,366.7,55.0,6.0,No Precip,69.0
2526,9/9/1979,1979,2,False,San Diego Chargers,Oakland Raiders,30.0,10.0,Home,Away,-3.0,-20.0,40.0,Qualcomm Stadium,False,outdoor,145.4,73.0,9.0,No Precip,82.0
2527,9/9/1979,1979,2,False,San Francisco 49ers,Dallas Cowboys,13.0,21.0,Away,Home,13.0,8.0,34.0,Candlestick Park,False,outdoor,2.4,65.0,15.0,No Precip,65.0
2528,9/10/1979,1979,2,False,Philadelphia Eagles,Atlanta Falcons,10.0,14.0,Away,Home,-4.0,4.0,24.0,Veterans Stadium,False,outdoor,3.0,65.0,7.0,No Precip,72.0
2529,9/16/1979,1979,3,False,Atlanta Falcons,Denver Broncos,17.0,20.0,Away,Home,3.0,3.0,37.0,Atlanta-Fulton County Stadium,False,outdoor,184.10755041246563,71.0,15.0,No Precip,76.0
2530,9/16/1979,1979,3,False,Cincinnati Bengals,New England Patriots,14.0,20.0,Away,Home,6.0,6.0,34.0,Cinergy Field,False,outdoor,193.9,58.0,7.0,No Precip,59.0
2531,9/16/1979,1979,3,False,Cleveland Browns,Baltimore Colts,13.0,10.0,Home,Away,-7.0,-3.0,23.0,Cleveland Municipal Stadium,False,outdoor,238.0,59.0,9.0,No Precip,71.0
2532,9/16/1979,1979,3,False,Dallas Cowboys,Chicago Bears,24.0,20.0,Home,Away,-9.0,-4.0,44.0,Texas Stadium,False,outdoor,163.4,68.0,8.0,No Precip,41.0
2533,9/16/1979,1979,3,False,Green Bay Packers,Tampa Bay Buccaneers,10.0,21.0,Away,Home,-2.0,11.0,31.0,Lambeau Field,False,outdoor,209.4,60.0,9.0,No Precip,71.0
2534,9/16/1979,1979,3,False,Houston Oilers,Kansas City Chiefs,20.0,6.0,Home,Away,-5.0,-14.0,26.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2535,9/16/1979,1979,3,False,Los Angeles Rams,San Francisco 49ers,27.0,24.0,Home,Away,-13.0,-3.0,51.0,Anaheim Stadium,False,outdoor,184.10755041246563,83.0,8.0,No Precip,33.0
2536,9/16/1979,1979,3,False,Minnesota Vikings,Miami Dolphins,12.0,27.0,Away,Home,7.0,15.0,39.0,Metropolitan Stadium,False,outdoor,265.8,64.0,11.0,No Precip,58.0
2537,9/16/1979,1979,3,False,New Orleans Saints,Philadelphia Eagles,14.0,26.0,Away,Home,-3.0,12.0,40.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2538,9/16/1979,1979,3,False,New York Jets,Detroit Lions,31.0,10.0,Home,Away,-6.0,-21.0,41.0,Giants Stadium,False,outdoor,2.1,65.0,10.0,No Precip,55.0
2539,9/16/1979,1979,3,False,San Diego Chargers,Buffalo Bills,27.0,19.0,Home,Away,-9.0,-8.0,46.0,Qualcomm Stadium,False,outdoor,145.4,79.0,8.0,No Precip,64.0
2540,9/16/1979,1979,3,False,Seattle Seahawks,Oakland Raiders,27.0,10.0,Home,Away,-3.0,-17.0,37.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2541,9/16/1979,1979,3,False,St. Louis Cardinals,Pittsburgh Steelers,21.0,24.0,Away,Home,6.0,3.0,45.0,Busch Memorial Stadium,False,outdoor,189.0,63.0,5.0,No Precip,56.0
2542,9/17/1979,1979,3,False,Washington Redskins,New York Giants,27.0,0.0,Home,Away,-6.0,-27.0,27.0,RFK Memorial Stadium,False,outdoor,15.2,68.0,6.0,No Precip,72.0
2543,9/23/1979,1979,4,False,Buffalo Bills,New York Jets,46.0,31.0,Home,Away,-3.0,-15.0,77.0,Ralph Wilson Stadium,False,outdoor,178.0,50.0,9.0,No Precip,66.0
2544,9/23/1979,1979,4,False,Cincinnati Bengals,Houston Oilers,27.0,30.0,Away,Home,-3.0,3.0,57.0,Cinergy Field,False,outdoor,193.9,56.0,11.0,No Precip,64.0
2545,9/23/1979,1979,4,False,Denver Broncos,Seattle Seahawks,37.0,34.0,Home,Away,-6.0,-3.0,71.0,Mile High Stadium,False,outdoor,1611.2,69.0,9.0,No Precip,24.0
2546,9/23/1979,1979,4,False,Detroit Lions,Atlanta Falcons,24.0,23.0,Home,Away,6.0,-1.0,47.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2547,9/23/1979,1979,4,False,Kansas City Chiefs,Oakland Raiders,35.0,7.0,Home,Away,3.0,-28.0,42.0,Arrowhead Stadium,False,outdoor,264.9,65.0,10.0,No Precip,47.0
2548,9/23/1979,1979,4,False,Miami Dolphins,Chicago Bears,31.0,16.0,Home,Away,-6.0,-15.0,47.0,Orange Bowl,False,outdoor,8.8,79.0,8.0,No Precip,86.0
2549,9/23/1979,1979,4,False,Minnesota Vikings,Green Bay Packers,27.0,21.0,Home,Away,-1.0,-6.0,48.0,Metropolitan Stadium,False,outdoor,265.8,59.0,14.0,No Precip,53.0
2550,9/23/1979,1979,4,False,New England Patriots,San Diego Chargers,27.0,21.0,Home,Away,-3.0,-6.0,48.0,Foxboro Stadium,False,outdoor,24.4,55.0,14.0,No Precip,72.0
2551,9/23/1979,1979,4,False,New York Giants,Philadelphia Eagles,13.0,17.0,Away,Home,5.0,4.0,30.0,Giants Stadium,False,outdoor,2.1,61.0,16.0,No Precip,58.0
2552,9/23/1979,1979,4,False,Pittsburgh Steelers,Baltimore Colts,17.0,13.0,Home,Away,-14.0,-4.0,30.0,Three Rivers Stadium,False,outdoor,366.7,54.0,10.0,No Precip,65.0
2553,9/23/1979,1979,4,False,San Francisco 49ers,New Orleans Saints,21.0,30.0,Away,Home,0.0,9.0,51.0,Candlestick Park,False,outdoor,2.4,62.0,9.0,No Precip,71.0
2554,9/23/1979,1979,4,False,St. Louis Cardinals,Washington Redskins,7.0,17.0,Away,Home,-3.0,10.0,24.0,Busch Memorial Stadium,False,outdoor,189.0,61.0,8.0,No Precip,53.0
2555,9/23/1979,1979,4,False,Tampa Bay Buccaneers,Los Angeles Rams,21.0,6.0,Home,Away,-3.0,-15.0,27.0,Houlihan's Stadium,False,outdoor,5.8,82.0,8.0,No Precip,76.0
2556,9/24/1979,1979,4,False,Cleveland Browns,Dallas Cowboys,26.0,7.0,Home,Away,3.0,-19.0,33.0,Cleveland Municipal Stadium,False,outdoor,238.0,56.0,8.0,No Precip,68.0
2557,9/30/1979,1979,5,False,Atlanta Falcons,Washington Redskins,7.0,16.0,Away,Home,-3.0,9.0,23.0,Atlanta-Fulton County Stadium,False,outdoor,184.10755041246563,72.0,8.0,No Precip,79.0
2558,9/30/1979,1979,5,False,Baltimore Colts,Buffalo Bills,13.0,31.0,Away,Home,-2.0,18.0,44.0,Memorial Stadium (Baltimore),False,outdoor,47.5,71.0,7.0,No Precip,90.0
2559,9/30/1979,1979,5,False,Chicago Bears,Tampa Bay Buccaneers,13.0,17.0,Away,Home,-1.0,4.0,30.0,Soldier Field,False,outdoor,177.7,67.0,9.0,No Precip,68.0
2560,9/30/1979,1979,5,False,Dallas Cowboys,Cincinnati Bengals,38.0,13.0,Home,Away,-10.0,-25.0,51.0,Texas Stadium,False,outdoor,163.4,79.0,5.0,No Precip,54.0
2561,9/30/1979,1979,5,False,Detroit Lions,Minnesota Vikings,10.0,13.0,Away,Home,-3.0,3.0,23.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2562,9/30/1979,1979,5,False,Houston Oilers,Cleveland Browns,31.0,10.0,Home,Away,-6.0,-21.0,41.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2563,9/30/1979,1979,5,False,Los Angeles Rams,St. Louis Cardinals,21.0,0.0,Home,Away,-6.0,-21.0,21.0,Anaheim Stadium,False,outdoor,184.10755041246563,65.0,10.0,No Precip,80.0
2564,9/30/1979,1979,5,False,New Orleans Saints,New York Giants,24.0,14.0,Home,Away,-6.0,-10.0,38.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2565,9/30/1979,1979,5,False,New York Jets,Miami Dolphins,33.0,27.0,Home,Away,4.0,-6.0,60.0,Giants Stadium,False,outdoor,2.1,67.0,13.0,No Precip,83.0
2566,9/30/1979,1979,5,False,Oakland Raiders,Denver Broncos,27.0,3.0,Home,Away,3.0,-24.0,30.0,Oakland Coliseum,False,outdoor,1.8,64.0,8.0,No Precip,78.0
2567,9/30/1979,1979,5,False,Philadelphia Eagles,Pittsburgh Steelers,17.0,14.0,Home,Away,4.0,-3.0,31.0,Veterans Stadium,False,outdoor,3.0,68.0,12.0,No Precip,96.0
2568,9/30/1979,1979,5,False,San Diego Chargers,San Francisco 49ers,31.0,9.0,Home,Away,-13.0,-22.0,40.0,Qualcomm Stadium,False,outdoor,145.4,72.0,11.0,No Precip,69.0
2569,9/30/1979,1979,5,False,Seattle Seahawks,Kansas City Chiefs,6.0,24.0,Away,Home,-6.0,18.0,30.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2570,10/1/1979,1979,5,False,Green Bay Packers,New England Patriots,27.0,14.0,Home,Away,7.0,-13.0,41.0,Lambeau Field,False,outdoor,209.4,52.0,7.0,No Precip,88.0
2571,10/7/1979,1979,6,False,Atlanta Falcons,Green Bay Packers,25.0,7.0,Home,Away,-6.0,-18.0,32.0,Atlanta-Fulton County Stadium,False,outdoor,184.10755041246563,62.0,13.0,No Precip,55.0
2572,10/7/1979,1979,6,False,Baltimore Colts,New York Jets,10.0,8.0,Home,Away,3.0,-2.0,18.0,Memorial Stadium (Baltimore),False,outdoor,47.5,57.0,14.0,No Precip,65.0
2573,10/7/1979,1979,6,False,Buffalo Bills,Chicago Bears,0.0,7.0,Away,Home,-5.0,7.0,7.0,Ralph Wilson Stadium,False,outdoor,178.0,50.0,21.0,No Precip,74.0
2574,10/7/1979,1979,6,False,Cincinnati Bengals,Kansas City Chiefs,7.0,10.0,Away,Home,0.0,3.0,17.0,Cinergy Field,False,outdoor,193.9,49.0,14.0,No Precip,68.0
2575,10/7/1979,1979,6,False,Cleveland Browns,Pittsburgh Steelers,35.0,51.0,Away,Home,4.0,16.0,86.0,Cleveland Municipal Stadium,False,outdoor,238.0,48.0,17.0,No Precip,87.0
2576,10/7/1979,1979,6,False,Denver Broncos,San Diego Chargers,7.0,0.0,Home,Away,1.0,-7.0,7.0,Mile High Stadium,False,outdoor,1611.2,67.0,11.0,No Precip,26.0
2577,10/7/1979,1979,6,False,Houston Oilers,St. Louis Cardinals,17.0,24.0,Away,Home,-7.0,7.0,41.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2578,10/7/1979,1979,6,False,Minnesota Vikings,Dallas Cowboys,20.0,36.0,Away,Home,7.0,16.0,56.0,Metropolitan Stadium,False,outdoor,265.8,43.0,5.0,No Precip,65.0
2579,10/7/1979,1979,6,False,New England Patriots,Detroit Lions,24.0,17.0,Home,Away,-13.0,-7.0,41.0,Foxboro Stadium,False,outdoor,24.4,56.0,13.0,No Precip,88.0
2580,10/7/1979,1979,6,False,New Orleans Saints,Los Angeles Rams,17.0,35.0,Away,Home,-4.0,18.0,52.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2581,10/7/1979,1979,6,False,New York Giants,Tampa Bay Buccaneers,17.0,14.0,Home,Away,6.0,-3.0,31.0,Giants Stadium,False,outdoor,2.1,60.0,16.0,No Precip,55.0
2582,10/7/1979,1979,6,False,Philadelphia Eagles,Washington Redskins,28.0,17.0,Home,Away,-1.0,-11.0,45.0,Veterans Stadium,False,outdoor,3.0,57.0,14.0,No Precip,76.0
2583,10/7/1979,1979,6,False,San Francisco 49ers,Seattle Seahawks,24.0,35.0,Away,Home,5.0,11.0,59.0,Candlestick Park,False,outdoor,2.4,61.0,14.0,No Precip,77.0
2584,10/8/1979,1979,6,False,Oakland Raiders,Miami Dolphins,13.0,3.0,Home,Away,1.0,-10.0,16.0,Oakland Coliseum,False,outdoor,1.8,63.0,12.0,No Precip,78.0
2585,10/14/1979,1979,7,False,Baltimore Colts,Houston Oilers,16.0,28.0,Away,Home,-6.0,12.0,44.0,Memorial Stadium (Baltimore),False,outdoor,47.5,46.0,13.0,No Precip,62.0
2586,10/14/1979,1979,7,False,Chicago Bears,New England Patriots,7.0,27.0,Away,Home,4.0,20.0,34.0,Soldier Field,False,outdoor,177.7,45.0,9.0,No Precip,47.0
2587,10/14/1979,1979,7,False,Cincinnati Bengals,Pittsburgh Steelers,34.0,10.0,Home,Away,10.0,-24.0,44.0,Cinergy Field,False,outdoor,193.9,40.0,7.0,No Precip,60.0
2588,10/14/1979,1979,7,False,Cleveland Browns,Washington Redskins,9.0,13.0,Away,Home,-4.0,4.0,22.0,Cleveland Municipal Stadium,False,outdoor,238.0,44.0,12.0,No Precip,76.0
2589,10/14/1979,1979,7,False,Dallas Cowboys,Los Angeles Rams,30.0,6.0,Home,Away,-3.0,-24.0,36.0,Texas Stadium,False,outdoor,163.4,67.0,10.0,No Precip,41.0
2590,10/14/1979,1979,7,False,Green Bay Packers,Detroit Lions,24.0,16.0,Home,Away,-4.0,-8.0,40.0,Lambeau Field,False,outdoor,209.4,41.0,10.0,No Precip,63.0
2591,10/14/1979,1979,7,False,Kansas City Chiefs,Denver Broncos,10.0,24.0,Away,Home,1.0,14.0,34.0,Arrowhead Stadium,False,outdoor,264.9,47.0,12.0,No Precip,43.0
2592,10/14/1979,1979,7,False,Miami Dolphins,Buffalo Bills,17.0,7.0,Home,Away,-6.0,-10.0,24.0,Orange Bowl,False,outdoor,8.8,74.0,12.0,No Precip,90.0
2593,10/14/1979,1979,7,False,New York Giants,San Francisco 49ers,32.0,16.0,Home,Away,-4.0,-16.0,48.0,Giants Stadium,False,outdoor,2.1,49.0,18.0,No Precip,54.0
2594,10/14/1979,1979,7,False,Oakland Raiders,Atlanta Falcons,50.0,19.0,Home,Away,-10.0,-31.0,69.0,Oakland Coliseum,False,outdoor,1.8,68.0,9.0,No Precip,80.0
2595,10/14/1979,1979,7,False,San Diego Chargers,Seattle Seahawks,20.0,10.0,Home,Away,-10.0,-10.0,30.0,Qualcomm Stadium,False,outdoor,145.4,72.0,8.0,No Precip,78.0
2596,10/14/1979,1979,7,False,St. Louis Cardinals,Philadelphia Eagles,20.0,24.0,Away,Home,-3.0,4.0,44.0,Busch Memorial Stadium,False,outdoor,189.0,47.0,9.0,No Precip,50.0
2597,10/14/1979,1979,7,False,Tampa Bay Buccaneers,New Orleans Saints,14.0,42.0,Away,Home,-8.0,28.0,56.0,Houlihan's Stadium,False,outdoor,5.8,75.0,11.0,No Precip,84.0
2598,10/15/1979,1979,7,False,New York Jets,Minnesota Vikings,14.0,7.0,Home,Away,-4.0,-7.0,21.0,Giants Stadium,False,outdoor,2.1,50.0,13.0,No Precip,52.0
2599,10/21/1979,1979,8,False,Buffalo Bills,Baltimore Colts,13.0,14.0,Away,Home,-6.0,1.0,27.0,Ralph Wilson Stadium,False,outdoor,178.0,71.0,18.0,No Precip,63.0
2600,10/21/1979,1979,8,False,Cleveland Browns,Cincinnati Bengals,28.0,27.0,Home,Away,-3.0,-1.0,55.0,Cleveland Municipal Stadium,False,outdoor,238.0,71.0,18.0,No Precip,68.0
2601,10/21/1979,1979,8,False,Dallas Cowboys,St. Louis Cardinals,22.0,13.0,Home,Away,-10.0,-9.0,35.0,Texas Stadium,False,outdoor,163.4,81.0,24.0,No Precip,63.0
2602,10/21/1979,1979,8,False,Kansas City Chiefs,New York Giants,17.0,21.0,Away,Home,-6.0,4.0,38.0,Arrowhead Stadium,False,outdoor,264.9,79.0,30.0,No Precip,57.0
2603,10/21/1979,1979,8,False,Los Angeles Rams,San Diego Chargers,16.0,40.0,Away,Home,1.0,24.0,56.0,Anaheim Stadium,False,outdoor,184.10755041246563,63.0,14.0,No Precip,55.0
2604,10/21/1979,1979,8,False,Minnesota Vikings,Chicago Bears,30.0,27.0,Home,Away,-2.0,-3.0,57.0,Metropolitan Stadium,False,outdoor,265.8,51.0,12.0,No Precip,66.0
2605,10/21/1979,1979,8,False,New England Patriots,Miami Dolphins,28.0,13.0,Home,Away,-5.0,-15.0,41.0,Foxboro Stadium,False,outdoor,24.4,65.0,14.0,No Precip,85.0
2606,10/21/1979,1979,8,False,New Orleans Saints,Detroit Lions,17.0,7.0,Home,Away,-7.0,-10.0,24.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2607,10/21/1979,1979,8,False,New York Jets,Oakland Raiders,28.0,19.0,Home,Away,3.0,-9.0,47.0,Giants Stadium,False,outdoor,2.1,65.0,9.0,No Precip,81.0
2608,10/21/1979,1979,8,False,San Francisco 49ers,Atlanta Falcons,20.0,15.0,Home,Away,4.0,-5.0,35.0,Candlestick Park,False,outdoor,2.4,57.0,7.0,No Precip,72.0
2609,10/21/1979,1979,8,False,Seattle Seahawks,Houston Oilers,34.0,14.0,Home,Away,-2.0,-20.0,48.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2610,10/21/1979,1979,8,False,Tampa Bay Buccaneers,Green Bay Packers,21.0,3.0,Home,Away,-5.0,-18.0,24.0,Houlihan's Stadium,False,outdoor,5.8,78.0,10.0,No Precip,71.0
2611,10/21/1979,1979,8,False,Washington Redskins,Philadelphia Eagles,17.0,7.0,Home,Away,2.0,-10.0,24.0,RFK Memorial Stadium,False,outdoor,15.2,70.0,9.0,No Precip,86.0
2612,10/22/1979,1979,8,False,Pittsburgh Steelers,Denver Broncos,42.0,7.0,Home,Away,-7.0,-35.0,49.0,Three Rivers Stadium,False,outdoor,366.7,68.0,9.0,No Precip,65.0
